"ingredient","ingredientLabel","externalId","chebiEntity","formula","mass","monoisotopicMass","smiles","inchi","inchikey"
"http://healdb.org/rdf-schema#AI_1150","SULPIRIDA","32168","http://purl.obolibrary.org/obo/CHEBI_32168","C15H23N3O4S","341.433","341.14093","CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC","InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)","BGRJTUBHPOOWDU-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_585","BROMIDRATO DE DARIFENACINA","31455","http://purl.obolibrary.org/obo/CHEBI_31455","C28H30N2O2.HBr","507.472","506.15689","Br.[H][C@@]1(C(C(N)=O)(c2ccccc2)c2ccccc2)CCN(CCc2ccc3c(c2)CCO3)C1","InChI=1S/C28H30N2O2.BrH/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26;/h1-12,19,25H,13-18,20H2,(H2,29,31);1H/t25-;/m1./s1","UQAVIASOPREUIT-VQIWEWKSSA-N"
"http://healdb.org/rdf-schema#AI_1196","CLORIDRATO DE DAUNORRUBICINA","31456","http://purl.obolibrary.org/obo/CHEBI_31456","C27H29NO10.HCl","563.987","563.15582","COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl","InChI=1S/C27H29NO10.ClH/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33;/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3;1H/t10-,14-,16-,17-,22+,27-;/m0./s1","GUGHGUXZJWAIAS-QQYBVWGSSA-N"
"http://healdb.org/rdf-schema#AI_997","MESILATO DE DESFERROXAMINA","31460","http://purl.obolibrary.org/obo/CHEBI_31460","H.C25H48N6O8.CH3O3S","656.8","656.34148","CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)[O-].[H+]","InChI=1S/C25H48N6O8.CH4O3S/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26;1-5(2,3)4/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34);1H3,(H,2,3,4)","IDDIJAWJANBQLJ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_987","CLORETO DE DEQUALÍNIO","31466","http://purl.obolibrary.org/obo/CHEBI_31466","C30H40N4.2Cl","527.584","526.263","Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-]","InChI=1S/C30H38N4.2ClH/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34;;/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3;2*1H","LTNZEXKYNRNOGT-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_940","CLORIDRATO DE DEXMEDETOMIDINA","31472","http://purl.obolibrary.org/obo/CHEBI_31472","C13H16N2.HCl","236.746","236.10803","Cc1cccc([C@H](C)c2cncn2)c1C.Cl","InChI=1S/C13H16N2.ClH/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13;/h4-8,11H,1-3H3,(H,14,15);1H/t11-;/m0./s1","VPNGEIHDPSLNMU-MERQFXBCSA-N"
"http://healdb.org/rdf-schema#AI_807","CLORIDRATO DE TETRAHIDROZOLINA","9492","http://purl.obolibrary.org/obo/CHEBI_9492","C13H16N2.HCl","236.746","236.10803","[H]Cl.c1ccc2c(c1)CCCC2C1=NCCN1","InChI=1S/C13H16N2.ClH/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13;/h1-2,4,6,12H,3,5,7-9H2,(H,14,15);1H","BJORNXNYWNIWEY-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_803","CLORIDRATO DE PROPAFENONA","8466","http://purl.obolibrary.org/obo/CHEBI_8466","C21H27NO3.HCl","377.912","377.17577","CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl","InChI=1S/C21H27NO3.ClH/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17;/h3-11,18,22-23H,2,12-16H2,1H3;1H","XWIHRGFIPXWGEF-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1725","CLORIDRATO DE METADONA","50140","http://purl.obolibrary.org/obo/CHEBI_50140","C21H27NO.HCl","345.914","345.18594","CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl","InChI=1S/C21H27NO.ClH/c1-5-20(23)21(16-17(2)22(3)4,18-12-8-6-9-13-18)19-14-10-7-11-15-19;/h6-15,17H,5,16H2,1-4H3;1H","FJQXCDYVZAHXNS-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1062","FLUDROXICORTIDA","5109","http://purl.obolibrary.org/obo/CHEBI_5109","C26H32F2O7","494.531","494.21161","[H][C@@]12C[C@@]3([H])OC(C)(C)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@]([H])(O)[C@@]1(F)[C@@]2([H])C[C@]([H])(F)C2=CC(=O)C=C[C@@]21C","InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1","WJOHZNCJWYWUJD-IUGZLZTKSA-N"
"http://healdb.org/rdf-schema#AI_1505","MESILATO DE DIIDROERGOCRISTINA","31490","http://purl.obolibrary.org/obo/CHEBI_31490","C35H41N5O5.CH4O3S","707.85","707.29888","CS(=O)(=O)O.[H][C@@]12Cc3cnc4cccc(c34)[C@@]1([H])C[C@@H](C(=O)N[C@]1(C(C)C)O[C@]3(O)N(C1=O)[C@@H](Cc1ccccc1)C(=O)N1CCC[C@]13[H])CN2C","InChI=1S/C35H41N5O5.CH4O3S/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34;1-5(2,3)4/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41);1H3,(H,2,3,4)/t23-,25-,27-,28+,29+,34-,35+;/m1./s1","SPXACGZWWVIDGR-SPZWACKZSA-N"
"http://healdb.org/rdf-schema#AI_1048","DOMPERIDONA","31515","http://purl.obolibrary.org/obo/CHEBI_31515","C22H24ClN5O2","425.92","425.16185","O=c1nc2ccccc2n1CCCN1CCC(n2c(=O)nc3cc(Cl)ccc32)CC1","InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)","FGXWKSZFVQUSTL-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1099","EBASTINA","31528","http://purl.obolibrary.org/obo/CHEBI_31528","C32H39NO2","469.669","469.29808","CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1","InChI=1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3","MJJALKDDGIKVBE-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_537","ENTRICITABINA","31536","http://purl.obolibrary.org/obo/CHEBI_31536","C8H10FN3O3S","247.251","247.04269","Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F","InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1","XQSPYNMVSIKCOC-NTSWFWBYSA-N"
"http://healdb.org/rdf-schema#AI_1178","CLORIDRATO DE ETILEFRINA","31582","http://purl.obolibrary.org/obo/CHEBI_31582","C10H15NO2.HCl","217.696","217.08696","CCNCC(O)c1cccc(O)c1.Cl","InChI=1S/C10H15NO2.ClH/c1-2-11-7-10(13)8-4-3-5-9(12)6-8;/h3-6,10-13H,2,7H2,1H3;1H","KTNROWWHOBZQGK-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_287","CITRATO DE FENTANILA","31602","http://purl.obolibrary.org/obo/CHEBI_31602","C22H28N2O.C6H8O7","528.602","528.24717","CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O","InChI=1S/C22H28N2O.C6H8O7/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19;7-3(8)1-6(13,5(11)12)2-4(9)10/h3-12,21H,2,13-18H2,1H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)","IVLVTNPOHDFFCJ-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_959","FUMARATO FERROSO","31607","http://purl.obolibrary.org/obo/CHEBI_31607","C4H2O4.Fe","169.901","169.93025","O=C([O-])/C=C/C(=O)[O-].[Fe+2]","InChI=1S/C4H4O4.Fe/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+2/p-2/b2-1+;","PMVSDNDAUGGCCE-TYYBGVCCSA-L"
"http://healdb.org/rdf-schema#AI_2013","FLUNITRAZEPAM","31622","http://purl.obolibrary.org/obo/CHEBI_31622","C16H12FN3O3","313.288","313.08627","CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21","InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3","PPTYJKAXVCCBDU-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1116","FLUOCINOLONA ACETONIDA","31623","http://purl.obolibrary.org/obo/CHEBI_31623","C24H30F2O6","452.494","452.20105","[H][C@@]12C[C@@]3([H])OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@@]21C","InChI=1S/C24H30F2O6/c1-20(2)31-19-9-13-14-8-16(25)15-7-12(28)5-6-21(15,3)23(14,26)17(29)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19,27,29H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1","FEBLZLNTKCEFIT-VSXGLTOVSA-N"
"http://healdb.org/rdf-schema#AI_348","FONDAPARINUX SÓDICO","31632","http://purl.obolibrary.org/obo/CHEBI_31632","C31H45N3O49S8.10Na","1730.109","1728.78533","CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)[O-])[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@H](O)[C@H]1NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]","InChI=1S/C31H53N3O49S8.10Na/c1-69-27-9(33-85(48,49)50)13(37)17(6(74-27)3-71-88(57,58)59)76-31-22(83-91(66,67)68)16(40)21(24(81-31)26(43)44)79-29-10(34-86(51,52)53)19(82-90(63,64)65)18(7(75-29)4-72-89(60,61)62)77-30-15(39)14(38)20(23(80-30)25(41)42)78-28-8(32-84(45,46)47)12(36)11(35)5(73-28)2-70-87(54,55)56;;;;;;;;;;/h5-24,27-40H,2-4H2,1H3,(H,41,42)(H,43,44)(H,45,46,47)(H,48,49,50)(H,51,52,53)(H,54,55,56)(H,57,58,59)(H,60,61,62)(H,63,64,65)(H,66,67,68);;;;;;;;;;/q;10*+1/p-8/t5-,6-,7-,8-,9-,10-,11-,12-,13-,14-,15-,16+,17-,18-,19-,20+,21+,22-,23+,24-,27+,28-,29-,30-,31-;;;;;;;;;;/m1........../s1","XEKSTYNIJLDDAZ-JASSWCPGSA-F"
"http://healdb.org/rdf-schema#AI_1151","FULVESTRANTO","31638","http://purl.obolibrary.org/obo/CHEBI_31638","C32H47F5O3S","606.782","606.31661","[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])c3ccc(O)cc3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]","InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1","VWUXBMIQPBEWFH-WCCTWKNTSA-N"
"http://healdb.org/rdf-schema#AI_1826","GADODIAMIDA","31642","http://purl.obolibrary.org/obo/CHEBI_31642","C16H26GdN5O8.H2O","591.676","592.11281","CNC1=[O][Gd+3]234567[O]=C(NC)C[N]2(CC[N]3(CC[N]4(CC(=O)[O-]5)C1)CC(=O)[O-]6)CC(=O)[O-]7.[H]O[H]","InChI=1S/C16H29N5O8.Gd.H2O/c1-17-12(22)7-20(10-15(26)27)5-3-19(9-14(24)25)4-6-21(11-16(28)29)8-13(23)18-2;;/h3-11H2,1-2H3,(H,17,22)(H,18,23)(H,24,25)(H,26,27)(H,28,29);;1H2/q;+3;/p-3","XPCLDSMKWNNKOM-UHFFFAOYSA-K"
"http://healdb.org/rdf-schema#AI_1941","GADOTERIDOL","31643","http://purl.obolibrary.org/obo/CHEBI_31643","C17H29GdN4O7","558.69","559.12773","[H][O]1C(C)C[N]23CC[N]45CC[N]67CC[N]8(CC2)CC(=O)[O-][Gd+3]16483([O-]C(=O)C7)[O-]C(=O)C5","InChI=1S/C17H32N4O7.Gd/c1-14(22)10-18-2-4-19(11-15(23)24)6-8-21(13-17(27)28)9-7-20(5-3-18)12-16(25)26;/h14,22H,2-13H2,1H3,(H,23,24)(H,25,26)(H,27,28);/q;+3/p-3","DPNNNPAKRZOSMO-UHFFFAOYSA-K"
"http://healdb.org/rdf-schema#AI_787","CLORIDRATO DE GENCITABINA","31647","http://purl.obolibrary.org/obo/CHEBI_31647","H.C9H11F2N3O4.Cl","299.661","299.04844","Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1.[Cl-].[H+]","InChI=1S/C9H11F2N3O4.ClH/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17;/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17);1H/t4-,6-,7-;/m1./s1","OKKDEIYWILRZIA-OSZBKLCCSA-N"
"http://healdb.org/rdf-schema#AI_520","GLICLAZIDA","31654","http://purl.obolibrary.org/obo/CHEBI_31654","C15H21N3O3S","323.418","323.13036","Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1","InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)","BOVGTQGAOIONJV-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_407","GLICAZIDA","31654","http://purl.obolibrary.org/obo/CHEBI_31654","C15H21N3O3S","323.418","323.13036","Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1","InChI=1S/C15H21N3O3S/c1-11-5-7-14(8-6-11)22(20,21)17-15(19)16-18-9-12-3-2-4-13(12)10-18/h5-8,12-13H,2-4,9-10H2,1H3,(H2,16,17,19)","BOVGTQGAOIONJV-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_970","DECANOATO DE HALOPERIDOL","31664","http://purl.obolibrary.org/obo/CHEBI_31664","C31H41ClFNO3","530.124","529.2759","CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1","InChI=1S/C31H41ClFNO3/c1-2-3-4-5-6-7-8-11-30(36)37-31(26-14-16-27(32)17-15-26)20-23-34(24-21-31)22-9-10-29(35)25-12-18-28(33)19-13-25/h12-19H,2-11,20-24H2,1H3","GUTXTARXLVFHDK-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_329","CLORIDRATO DE HIDRALAZINA","31672","http://purl.obolibrary.org/obo/CHEBI_31672","C8H8N4.HCl","196.641","196.05157","Cl.NNc1nncc2ccccc12","InChI=1S/C8H8N4.ClH/c9-11-8-7-4-2-1-3-6(7)5-10-12-8;/h1-5H,9H2,(H,11,12);1H","ZUXNZUWOTSUBMN-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1199","CLORIDRATO DE IDARRUBICINA","31686","http://purl.obolibrary.org/obo/CHEBI_31686","C26H27NO9.HCl","533.961","533.14526","CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O.Cl","InChI=1S/C26H27NO9.ClH/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31;/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3;1H/t10-,15-,16-,17-,21+,26-;/m0./s1","JVHPTYWUBOQMBP-RVFAQHLVSA-N"
"http://healdb.org/rdf-schema#AI_468","MESILATO DE IMATINIBE","31690","http://purl.obolibrary.org/obo/CHEBI_31690","C29H31N7O.CH4O3S","589.722","589.24712","CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1","InChI=1S/C29H31N7O.CH4O3S/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36;1-5(2,3)4/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34);1H3,(H,2,3,4)","YLMAHDNUQAMNNX-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_2238","IODIXANOL","31705","http://purl.obolibrary.org/obo/CHEBI_31705","C35H44I6N6O15","1550.188","1549.7133","CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I","InChI=1S/C35H44I6N6O15/c1-13(52)46(30-26(38)20(32(59)42-3-15(54)9-48)24(36)21(27(30)39)33(60)43-4-16(55)10-49)7-19(58)8-47(14(2)53)31-28(40)22(34(61)44-5-17(56)11-50)25(37)23(29(31)41)35(62)45-6-18(57)12-51/h15-19,48-51,54-58H,3-12H2,1-2H3,(H,42,59)(H,43,60)(H,44,61)(H,45,62)","NBQNWMBBSKPBAY-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1825","IOEXOL","31709","http://purl.obolibrary.org/obo/CHEBI_31709","C19H26I3N3O9","821.141","820.88032","CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I","InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)","NTHXOOBQLCIOLC-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1501","IOPAMIDOL","31711","http://purl.obolibrary.org/obo/CHEBI_31711","C17H22I3N3O8","777.088","776.85411","C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I","InChI=1S/C17H22I3N3O8/c1-6(28)15(29)23-14-12(19)9(16(30)21-7(2-24)3-25)11(18)10(13(14)20)17(31)22-8(4-26)5-27/h6-8,24-28H,2-5H2,1H3,(H,21,30)(H,22,31)(H,23,29)/t6-/m0/s1","XQZXYNRDCRIARQ-LURJTMIESA-N"
"http://healdb.org/rdf-schema#AI_1833","IOVERSOL","31717","http://purl.obolibrary.org/obo/CHEBI_31717","C18H24I3N3O9","807.114","806.86466","O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I","InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)","AMDBBAQNWSUWGN-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1386","NITRATO DE ISOCONAZOL","31728","http://purl.obolibrary.org/obo/CHEBI_31728","C18H14Cl4N2O.HNO3","479.147","476.98167",,,
"http://healdb.org/rdf-schema#AI_269","CLORIDRATO DE ISOTIPENDIL","31734","http://purl.obolibrary.org/obo/CHEBI_31734","C16H19N3S.HCl","321.877","321.10665","CC(CN1c2ccccc2Sc2cccnc21)N(C)C.Cl","InChI=1S/C16H19N3S.ClH/c1-12(18(2)3)11-19-13-7-4-5-8-14(13)20-15-9-6-10-17-16(15)19;/h4-10,12H,11H2,1-3H3;1H","RQHCFTORMXCNGP-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1483","CLORIDRATO DE ISOXSUPRINA","31735","http://purl.obolibrary.org/obo/CHEBI_31735","C18H23NO3.HCl","337.847","337.14447","CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl","InChI=1S/C18H23NO3.ClH/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15;/h3-11,13-14,18-21H,12H2,1-2H3;1H","QVPSGVSNYPRFAS-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1672","MIRTAZAPINA","6950","http://purl.obolibrary.org/obo/CHEBI_6950","C17H19N3","265.36","265.1579","CN1CCN2c3ncccc3Cc3ccccc3C2C1","InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3","RONZAEMNMFQXRA-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_369","FUMARATO DE CETOTIFENO","31750","http://purl.obolibrary.org/obo/CHEBI_31750","C19H20NOS.C4H3O4","425.506","425.12969","C[NH+]1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C([O-])/C=C/C(=O)O","InChI=1S/C19H19NOS.C4H4O4/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19;5-3(6)1-2-4(7)8/h2-5,8,11H,6-7,9-10,12H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1+","YNQQEYBLVYAWNX-WLHGVMLRSA-N"
"http://healdb.org/rdf-schema#AI_405","BRINZOLAMIDA","3176","http://purl.obolibrary.org/obo/CHEBI_3176","C12H21N3O5S3","383.517","383.06433","CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21","InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17)/t10-/m0/s1","HCRKCZRJWPKOAR-JTQLQIEISA-N"
"http://healdb.org/rdf-schema#AI_790","CLORIDRATO DE LERCANIDIPINO","31771","http://purl.obolibrary.org/obo/CHEBI_31771","C36H41N3O6.HCl","648.2","647.27621","COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl","InChI=1S/C36H41N3O6.ClH/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27;/h7-19,22,30,33,37H,20-21,23H2,1-6H3;1H","WMFYOYKPJLRMJI-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1758","CLORIDRATO DE LEVOMEPROMAZINA","31773","http://purl.obolibrary.org/obo/CHEBI_31773","C19H24N2OS.HCl","364.942","364.13761","COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2.Cl","InChI=1S/C19H24N2OS.ClH/c1-14(12-20(2)3)13-21-16-7-5-6-8-18(16)23-19-10-9-15(22-4)11-17(19)21;/h5-11,14H,12-13H2,1-4H3;1H/t14-;/m1./s1","ODLGFPIWRAEFAN-PFEQFJNWSA-N"
"http://healdb.org/rdf-schema#AI_1638","LORNOXICAM","31783","http://purl.obolibrary.org/obo/CHEBI_31783","C13H10ClN3O4S2","371.827","370.98013","CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O","InChI=1S/C13H10ClN3O4S2/c1-17-10(13(19)16-9-4-2-3-5-15-9)11(18)12-7(23(17,20)21)6-8(14)22-12/h2-6,18H,1H3,(H,15,16,19)","WLHQHAUOOXYABV-UHFFFAOYSA-N"
"http://healdb.org/rdf-schema#AI_1435","SULFATO DE MAGNÉSIO HEPTAIDRATADO","31795","http://purl.obolibrary.org/obo/CHEBI_31795","7H2O.Mg.O4S","246.473","246.01072","O=S(=O)([O-])[O-].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[H]O[H].[Mg+2]","InChI=1S/Mg.H2O4S.7H2O/c;1-5(2,3)4;;;;;;;/h;(H2,1,2,3,4);7*1H2/q+2;;;;;;;;/p-2","WRUGWIBCXHJTDG-UHFFFAOYSA-L"
